Time,Total Inflow,Total Outflow
1193,29040.304880196134,2.9025000000000314
1194,33381.126519549136,2.9025000000000314
1195,39873.98908824042,2.9025000000000314
1196,44596.39928314192,2.9025000000000314
1197,41931.736838454024,2.9025000000000314
1198,44499.77812727223,2.9025000000000314
1199,40652.05356126499,2.9025000000000314
1200,25710.569913506937,2.9025000000000314
1201,20892.157258259325,2.9025000000000314
1202,20223.722646138085,2.9025000000000314
1203,13574.874544006003,2.9025000000000314
1204,14288.71136287814,2.9025000000000314
1205,10903.998438524175,2.9025000000000314
1206,17528.86402225661,2.9025000000000314
1207,25459.15287208345,2.9025000000000314
1208,31809.470811827414,2.9025000000000314
1209,36539.521233454856,2.9025000000000314
1210,57698.45581385007,2.9025000000000314
1211,53946.657663832964,2.9025000000000314
1212,37583.75062891998,2.9025000000000314
1213,33209.00024073145,2.9025000000000314
1214,28569.9882135006,2.9025000000000314
1215,24611.34173392808,2.9025000000000314
1216,31112.0680351726,2.9025000000000314
1217,28301.453385207475,2.9025000000000314
1218,42322.83093651455,2.9025000000000314
1219,57083.92151774637,2.9025000000000314
1220,42410.08433885732,2.9025000000000314
1221,41562.363730994715,2.9025000000000314
1222,42008.47956512274,2.9025000000000314
1223,39996.46263706767,2.9025000000000314
1224,54047.38607089854,2.9025000000000314
1225,44311.6093985357,2.9025000000000314
1226,55306.88969492268,2.9025000000000314
1227,36133.48743518614,2.9025000000000314
1228,16198.356044771246,2.9025000000000314
1229,16318.06243490187,2.9025000000000314
1230,17605.516307494127,2.9025000000000314
1231,19970.936514223395,2.9025000000000314
1232,29639.62177682303,2.9025000000000314
1233,36112.13716444995,2.9025000000000314
1234,35857.47474184208,2.9025000000000314
1235,36594.62101776409,2.9025000000000314
1236,30619.73442694028,2.9025000000000314
1237,33366.295817237864,2.9025000000000314
1238,42399.40494411626,2.9025000000000314
1239,38314.79944528985,2.9025000000000314
1240,30651.054612931337,2.9025000000000314
1241,41821.752285492206,2.9025000000000314
1242,36677.750612352866,2.9025000000000314
1243,38842.34526441765,2.9025000000000314
1244,42014.43317884835,2.9025000000000314
1245,36640.519489565406,2.9025000000000314
1246,34826.7262532074,2.9025000000000314
1247,26547.25711668961,2.9025000000000314
1248,32412.920311204463,2.9025000000000314
1249,42020.01380297842,2.9025000000000314
1250,22145.704397100904,2.9025000000000314
1251,32077.473656547194,2.9025000000000314
1252,22911.76510816604,2.9025000000000314
1253,26331.056360240065,2.9025000000000314
1254,39255.79186873485,2.9025000000000314
1255,43103.069880409785,2.9025000000000314
1256,30779.47856594952,2.9025000000000314
1257,40518.7410594388,2.9025000000000314
1258,68097.23807996314,2.9025000000000314
1259,61181.041058993666,2.9025000000000314
1260,43422.703479064134,2.9025000000000314
1261,36947.12098437604,2.9025000000000314
1262,63505.38182139522,2.9025000000000314
1263,46783.46725169333,2.9025000000000314
1264,25804.272939583854,2.9025000000000314
1265,28084.975174468207,2.9025000000000314
1266,35644.89821514542,2.9025000000000314
1267,47127.59495724213,2.9025000000000314
1268,41452.89326261606,2.9025000000000314
1269,37441.19109469431,2.9025000000000314
1270,37431.38362764586,2.9025000000000314
1271,27391.938554951248,2.9025000000000314
1272,15269.180441771068,2.9025000000000314
1273,17458.137280771665,2.9025000000000314
1274,14149.36377991245,2.9025000000000314
1275,20827.943928277797,2.9025000000000314
1276,24440.776712492938,2.9025000000000314
1277,11829.555300706077,2.9025000000000314
1278,20203.70604705073,2.9025000000000314
1279,30826.993811378605,2.9025000000000314
1280,28208.96985855642,2.9025000000000314
1281,45608.5835049342,2.9025000000000314
1282,65997.8162397788,2.9025000000000314
1283,55999.48369760032,2.9025000000000314
1284,38523.58097951429,2.9025000000000314
1285,37214.08021537696,2.9025000000000314
1286,49335.6962045926,2.9025000000000314
1287,34471.25303327142,2.9025000000000314
1288,29203.38572015223,2.9025000000000314
1289,42515.590184071116,2.9025000000000314
1290,49841.04381343603,2.9025000000000314
1291,43138.371602527004,2.9025000000000314
1292,34649.57697538241,2.9025000000000314
1293,47989.742541483545,2.9025000000000314
1294,47759.8944470522,2.9025000000000314
1295,29670.516700942375,2.9025000000000314
1296,37435.47355548594,2.9025000000000314
1297,26474.633805811507,2.9025000000000314
1298,26149.309226607653,2.9025000000000314
1299,16610.75454566771,2.9025000000000314
1300,6339.826691766516,2.9025000000000314
1301,12221.609457360268,2.9025000000000314
1302,11790.316186906804,2.9025000000000314
1303,13826.719852892113,2.9025000000000314
1304,24594.05849735113,2.9025000000000314
1305,35558.27662048975,2.9025000000000314
1306,38979.847762223195,2.9025000000000314
1307,44167.56295916062,2.9025000000000314
1308,56227.56775601411,2.9025000000000314
1309,67964.31436794074,2.9025000000000314
1310,47418.81349318961,2.9025000000000314
1311,30815.427741259948,2.9025000000000314
1312,33818.43738479717,2.9025000000000314
1313,31125.9071748027,2.9025000000000314
1314,33029.65172262994,2.9025000000000314
1315,35689.89984854108,2.9025000000000314
1316,31117.6210101375,2.9025000000000314
1317,27431.337183963446,2.9025000000000314
1318,29744.67625518636,2.9025000000000314
1319,29308.861155167844,2.9025000000000314
1320,22985.959136973546,2.9025000000000314
1321,16033.94878817517,2.9025000000000314
1322,21717.9159722939,2.9025000000000314
1323,21880.440569140694,2.9025000000000314
1324,19150.406099445372,2.9025000000000314
1325,25346.832855951627,2.9025000000000314
1326,21980.55535364114,2.9025000000000314
1327,14402.495281199457,2.9025000000000314
1328,14769.760532895205,2.9025000000000314
1329,22523.682909273797,2.9025000000000314
1330,37870.480378956454,2.9025000000000314
1331,60200.49749401041,2.9025000000000314
1332,60632.44724570743,2.9025000000000314
1333,42218.206264281696,2.9025000000000314
1334,42630.14498752282,2.9025000000000314
1335,35057.50680880811,2.9025000000000314
1336,29996.32641914738,2.9025000000000314
1337,30368.516704387046,2.9025000000000314
1338,29473.565909589368,2.9025000000000314
1339,28278.332912321897,2.9025000000000314
1340,45032.97006734848,2.9025000000000314
1341,66043.79433450158,2.9025000000000314
1342,42526.90032467399,2.9025000000000314
1343,19676.685683970198,2.9025000000000314
1344,18649.969640935906,2.9025000000000314
1345,12861.165504756424,2.9025000000000314
1346,15390.813365195232,2.9025000000000314
1347,13943.044394462739,2.9025000000000314
1348,7588.420159024973,2.9025000000000314
1349,10463.35013690266,2.9025000000000314
1350,12476.122771914343,2.9025000000000314
1351,23170.92195433413,2.9025000000000314
1352,27719.524537818397,2.9025000000000314
1353,18296.88051699038,2.9025000000000314
1354,28085.000859497533,2.9025000000000314
1355,35594.17698146788,2.9025000000000314
1356,30128.574300477772,2.9025000000000314
1357,26388.133851192742,2.9025000000000314
1358,22924.65165050846,2.9025000000000314
1359,27464.414322418186,2.9025000000000314
1360,40382.00854026478,2.9025000000000314
1361,28395.18770365117,2.9025000000000314
1362,39688.63333901395,2.9025000000000314
1363,45076.9286265033,2.9025000000000314
1364,49286.18501455192,2.9025000000000314
1365,69162.28629141484,2.9025000000000314
1366,45136.90818101425,2.9025000000000314
1367,42486.23182326555,2.9025000000000314
1368,50204.51433271486,2.9025000000000314
1369,24803.74429146295,2.9025000000000314
1370,11493.644819637497,2.9025000000000314
1371,8010.686099789243,2.9025000000000314
1372,11444.405429898889,2.9025000000000314
1373,13955.901044092816,2.9025000000000314
1374,21160.298277375234,2.9025000000000314
1375,26411.45629633966,2.9025000000000314
1376,30963.710263224886,2.9025000000000314
1377,49826.66665555984,2.9025000000000314
1378,74590.4949374958,2.9025000000000314
1379,83027.99999999677,2.9025000000000314
1380,83027.99999999677,2.9025000000000314
1381,83027.99999999677,2.9025000000000314
1382,83027.99999999677,2.9025000000000314
1383,83027.99999999677,2.9025000000000314
1384,83027.99999999677,2.9025000000000314
1385,83027.99999999677,2.9025000000000314
1386,83027.99999999677,2.9025000000000314
1387,83027.99999999677,2.9025000000000314
1388,83027.99999999677,2.9025000000000314
1389,83027.99999999677,2.9025000000000314
1390,83027.99999999677,2.9025000000000314
1391,83027.99999999677,2.9025000000000314
1392,83027.99999999677,2.9025000000000314
1393,83027.99999999677,2.9025000000000314
1394,83027.99999999677,2.9025000000000314
1395,83027.99999999677,2.9025000000000314
1396,83027.99999999677,2.9025000000000314
1397,83027.99999999677,2.9025000000000314
1398,83027.99999999677,2.9025000000000314
1399,83027.99999999677,2.9025000000000314
1400,83027.99999999677,2.9025000000000314
1401,66332.40441295557,2.9025000000000314
1402,32426.692641875718,2.9025000000000314
1403,35283.86909378285,2.9025000000000314
1404,40935.724599524954,2.9025000000000314
1405,24673.26606351768,2.9025000000000314
1406,25791.63990007909,2.9025000000000314
1407,22395.472985144726,2.9025000000000314
1408,20997.54832111843,2.9025000000000314
1409,23062.77752440235,2.9025000000000314
1410,34663.26078356907,2.9025000000000314
1411,42920.226915122956,2.9025000000000314
1412,40764.45577652955,2.9025000000000314
1413,35900.38771172187,2.9025000000000314
1414,36478.42470306962,2.9025000000000314
1415,32692.566366620482,2.9025000000000314
1416,45662.27584606981,2.9025000000000314
1417,46838.164832779155,2.9025000000000314
1418,25281.524225810525,2.9025000000000314
1419,19426.23995156845,2.9025000000000314
1420,7108.338553640553,2.9025000000000314
1421,7242.834061443202,2.9025000000000314
1422,22521.622143789195,2.9025000000000314
1423,36825.8492404872,2.9025000000000314
1424,26864.58899599134,2.9025000000000314
1425,29850.83714706974,2.9025000000000314
1426,23258.11507467676,2.9025000000000314
1427,15294.632151747543,2.9025000000000314
1428,32045.054222356626,2.9025000000000314
1429,43353.583390249434,2.9025000000000314
1430,32498.389319854232,2.9025000000000314
1431,27210.828670621453,2.9025000000000314
1432,21557.639701884345,2.9025000000000314
1433,42650.86682618238,2.9025000000000314
1434,43127.993750148016,2.9025000000000314
1435,34033.76783420811,2.9025000000000314
1436,37372.35397633555,2.9025000000000314
1437,43579.49058106031,2.9025000000000314
1438,41771.85327173276,2.9025000000000314
1439,37193.98395597679,2.9025000000000314
1440,27623.326133201233,2.9025000000000314
1441,25807.452531777446,2.9025000000000314
1442,12953.003735230333,2.9025000000000314
1443,8448.503093943827,2.9025000000000314
1444,9018.519915399582,2.9025000000000314
1445,17228.99278754071,2.9025000000000314
1446,39636.2716423058,2.9025000000000314
1447,22049.021836751366,2.9025000000000314
1448,5866.340104264594,2.9025000000000314
1449,4908.111310469808,2.9025000000000314
1450,4656.9032840316095,2.9025000000000314
1451,4272.215210012818,2.9025000000000314
1452,4846.880637817476,2.9025000000000314
1453,68220.86842595041,2.9025000000000314
1454,122715.45471167078,2.9025000000000314
1455,75975.60352454809,2.9025000000000314
1456,33048.8425051674,2.9025000000000314
1457,28767.66852320815,2.9025000000000314
1458,35492.32515357885,2.9025000000000314
1459,37088.07584214563,2.9025000000000314
1460,35092.04742416557,2.9025000000000314
1461,25381.567452343355,2.9025000000000314
1462,25981.914961649967,2.9025000000000314
1463,27913.820541597182,2.9025000000000314
1464,27632.29736931608,2.9025000000000314
1465,33350.844520575396,2.9025000000000314
1466,15667.133432417957,2.9025000000000314
1467,20430.61526967087,2.9025000000000314
1468,27987.000126369963,2.9025000000000314
1469,9030.160509246525,2.9025000000000314
1470,7159.658015551564,2.9025000000000314
1471,11438.185842911169,2.9025000000000314
1472,18359.76941433569,2.9025000000000314
1473,32651.02062666284,2.9025000000000314
1474,39390.04893662619,2.9025000000000314
1475,43061.328599658395,2.9025000000000314
1476,64485.66015662125,2.9025000000000314
1477,74233.95271427072,2.9025000000000314
1478,67360.41963602937,2.9025000000000314
1479,59013.01766175792,2.9025000000000314
1480,47397.97575826644,2.9025000000000314
1481,44399.631729282526,2.9025000000000314
1482,43171.07174663673,2.9025000000000314
1483,40894.76622795292,2.9025000000000314
1484,34905.941175800646,2.9025000000000314
1485,28138.84484104008,2.9025000000000314
1486,28482.708185610576,2.9025000000000314
1487,20012.550389353997,2.9025000000000314
1488,16028.93692777238,2.9025000000000314
1489,24576.268022372,2.9025000000000314
1490,24590.475175221523,2.9025000000000314
1491,13497.875508699348,2.9025000000000314
1492,12837.465011386354,2.9025000000000314
1493,21239.28900500074,2.9025000000000314
1494,11837.675566728582,2.9025000000000314
1495,9250.023578808627,2.9025000000000314
1496,17533.917495286554,2.9025000000000314
1497,35240.886072403664,2.9025000000000314
1498,50736.88615229159,2.9025000000000314
1499,49589.86188856467,2.9025000000000314
1500,37059.767750799336,2.9025000000000314
1501,29934.967864838705,2.9025000000000314
1502,49309.951724633735,2.9025000000000314
1503,50888.10632352392,2.9025000000000314
1504,33165.75368958617,2.9025000000000314
1505,28257.723305357376,2.9025000000000314
1506,32026.803709365027,2.9025000000000314
1507,32450.740275301374,2.9025000000000314
1508,45794.297095135626,2.9025000000000314
1509,83105.12171300234,2.9025000000000314
1510,84108.22197068032,2.9025000000000314
1511,60792.6877114396,2.9025000000000314
1512,43113.66561341151,2.9025000000000314
1513,35006.96176150566,2.9025000000000314
1514,29358.23400973313,2.9025000000000314
1515,17702.109094115604,2.9025000000000314
1516,18394.68733373859,2.9025000000000314
1517,24243.430320682346,2.9025000000000314
1518,23569.35582243876,2.9025000000000314
1519,30904.1333586341,2.9025000000000314
1520,46050.43282597036,2.9025000000000314
1521,41410.272387346165,2.9025000000000314
1522,44851.58515312297,2.9025000000000314
1523,38222.03843824556,2.9025000000000314
1524,32204.352226609826,2.9025000000000314
1525,27057.562595655152,2.9025000000000314
1526,34335.24041393193,2.9025000000000314
1527,42990.424675271875,2.9025000000000314
1528,41762.27691955027,2.9025000000000314
1529,33466.57122698105,2.9025000000000314
1530,31071.356629333408,2.9025000000000314
1531,33440.173698767576,2.9025000000000314
1532,39754.67874776239,2.9025000000000314
1533,35403.54815913528,2.9025000000000314
1534,36379.653956695205,2.9025000000000314
1535,40627.47604629604,2.9025000000000314
1536,19756.131374474797,2.9025000000000314
1537,14626.059704043737,2.9025000000000314
1538,21739.479747877573,2.9025000000000314
1539,12689.993198329346,2.9025000000000314
1540,6228.504089203285,2.9025000000000314
1541,24073.153034994437,2.9025000000000314
1542,46634.544324395996,2.9025000000000314
1543,35446.7244876749,2.9025000000000314
1544,27837.130811842704,2.9025000000000314
1545,27497.68856213806,2.9025000000000314
1546,34264.879938016005,2.9025000000000314
1547,32701.04405769348,2.9025000000000314
1548,30740.29080963447,2.9025000000000314
1549,26030.177419554147,2.9025000000000314
1550,27205.014879978295,2.9025000000000314
1551,29223.001568166666,2.9025000000000314
1552,27928.938677703827,2.9025000000000314
1553,25789.17588653613,2.9025000000000314
1554,32047.14860567962,2.9025000000000314
1555,49987.286289343,2.9025000000000314
1556,66275.03404906852,2.9025000000000314
1557,48653.9884985898,2.9025000000000314
1558,39516.81635589563,2.9025000000000314
1559,41411.65152645341,2.9025000000000314
1560,26069.06263939463,2.9025000000000314
1561,14849.251438660287,2.9025000000000314
1562,19563.22603199944,2.9025000000000314
1563,15953.68681362538,2.9025000000000314
1564,7095.87805496843,2.9025000000000314
1565,8277.43888028742,2.9025000000000314
1566,11596.239410924552,2.9025000000000314
1567,30964.559704975665,2.9025000000000314
1568,43036.23040983942,2.9025000000000314
1569,34871.47284290134,2.9025000000000314
1570,35053.72083154664,2.9025000000000314
1571,30581.313833782177,2.9025000000000314
1572,30929.523572989372,2.9025000000000314
1573,29072.45175245969,2.9025000000000314
1574,29097.163727134477,2.9025000000000314
1575,21454.167118587648,2.9025000000000314
1576,26230.344196139453,2.9025000000000314
1577,40251.66348468169,2.9025000000000314
1578,39831.427280782584,2.9025000000000314
1579,51759.36235407477,2.9025000000000314
1580,57665.089923177795,2.9025000000000314
1581,51465.97082011235,2.9025000000000314
1582,55521.081361451885,2.9025000000000314
1583,57743.06932077295,2.9025000000000314
1584,49763.53877453437,2.9025000000000314
1585,39279.65484317096,2.9025000000000314
1586,18604.31168129857,2.9025000000000314
1587,9703.25474276838,2.9025000000000314
1588,10250.443672873733,2.9025000000000314
1589,13422.501551884321,2.9025000000000314
1590,16661.988728972225,2.9025000000000314
1591,27554.28846640009,2.9025000000000314
1592,34942.87086680821,2.9025000000000314
1593,27504.77216362071,2.9025000000000314
1594,31134.08614349705,2.9025000000000314
1595,65271.13012703344,2.9025000000000314
1596,118420.32691278704,2.9025000000000314
1597,128663.94241431593,2.9025000000000314
1598,112720.13030244557,2.9025000000000314
1599,98140.27289276457,2.9025000000000314
1600,70870.90123365528,2.9025000000000314
1601,45986.52045820165,2.9025000000000314
1602,38474.76159555153,2.9025000000000314
1603,39435.546654359896,2.9025000000000314
1604,39254.35733041112,2.9025000000000314
1605,36195.81402566641,2.9025000000000314
1606,40996.640598657956,2.9025000000000314
1607,38199.85471671078,2.9025000000000314
1608,27492.313858837522,2.9025000000000314
1609,22377.41585652044,2.9025000000000314
1610,14903.356141139271,2.9025000000000314
1611,14162.213389512246,2.9025000000000314
1612,7153.604809118976,2.9025000000000314
1613,6543.062969355394,2.9025000000000314
1614,15090.80683291438,2.9025000000000314
1615,29387.265107457693,2.9025000000000314
1616,41216.42794576859,2.9025000000000314
1617,40604.09490752595,2.9025000000000314
1618,43964.583772723636,2.9025000000000314
1619,41696.17310398597,2.9025000000000314
1620,45028.2635346198,2.9025000000000314
1621,46516.65448100631,2.9025000000000314
1622,31938.709597589823,2.9025000000000314
1623,22995.23600697709,2.9025000000000314
1624,25085.322493024938,2.9025000000000314
1625,32769.960808474556,2.9025000000000314
1626,27695.873963357666,2.9025000000000314
1627,32004.343636282018,2.9025000000000314
1628,50999.25802874702,2.9025000000000314
1629,78551.41013815613,2.9025000000000314
1630,95477.76511720559,2.9025000000000314
1631,97205.4316950832,2.9025000000000314
1632,100439.85871219855,2.9025000000000314
1633,110963.97734210151,2.9025000000000314
1634,121720.247454469,2.9025000000000314
1635,112671.18884112213,2.9025000000000314
1636,83641.47925002218,2.9025000000000314
1637,50239.010923586226,2.9025000000000314
1638,37822.521129363806,2.9025000000000314
1639,37527.678485005104,2.9025000000000314
1640,35319.80849624714,2.9025000000000314
1641,44424.415460656506,2.9025000000000314
1642,47508.91031003006,2.9025000000000314
1643,51242.9433367849,2.9025000000000314
1644,47193.15392670142,2.9025000000000314
1645,42407.575345402576,2.9025000000000314
1646,50563.994135121546,2.9025000000000314
1647,49771.82172729927,2.9025000000000314
1648,34954.34301904304,2.9025000000000314
1649,45437.008865086165,2.9025000000000314
1650,59543.32607154045,2.9025000000000314
1651,68137.38968019313,2.9025000000000314
1652,63200.27383970598,2.9025000000000314
1653,50895.823286593826,2.9025000000000314
1654,42636.76325481667,2.9025000000000314
1655,31730.47098620191,2.9025000000000314
1656,23527.393714064532,2.9025000000000314
1657,22465.571781765047,2.9025000000000314
1658,16818.15255974934,2.9025000000000314
1659,28685.644945461117,2.9025000000000314
1660,19310.24887221148,2.9025000000000314
1661,15924.347508724772,2.9025000000000314
1662,65066.77980211802,2.9025000000000314
1663,98265.88786882236,2.9025000000000314
1664,99511.95268071709,2.9025000000000314
1665,95219.9233794442,2.9025000000000314
1666,90349.66215517532,2.9025000000000314
1667,85727.22677077947,2.9025000000000314
1668,67696.82693629191,2.9025000000000314
1669,53036.75073070645,2.9025000000000314
1670,54190.63520365036,2.9025000000000314
1671,41951.19852115275,2.9025000000000314
1672,33081.409661307036,2.9025000000000314
1673,28301.416795375866,2.9025000000000314
1674,30146.825451870536,2.9025000000000314
1675,35369.449187327904,2.9025000000000314
1676,34402.434957102494,2.9025000000000314
1677,29925.909419935437,2.9025000000000314
1678,22812.33205876791,2.9025000000000314
1679,18936.504050321648,2.9025000000000314
1680,20635.683822825555,2.9025000000000314
1681,24674.223230139203,2.9025000000000314
1682,20903.904605378502,2.9025000000000314
1683,8940.520681787817,2.9025000000000314
1684,7803.925889668699,2.9025000000000314
1685,9572.399887320444,2.9025000000000314
1686,10814.928488560452,2.9025000000000314
1687,23336.81067038896,2.9025000000000314
1688,41152.464751122716,2.9025000000000314
1689,46338.30148057118,2.9025000000000314
1690,57247.72171970388,2.9025000000000314
1691,62372.6184357372,2.9025000000000314
1692,57236.69165005017,2.9025000000000314
1693,53834.671520500386,2.9025000000000314
1694,55388.61759751788,2.9025000000000314
1695,98636.50568925262,2.9025000000000314
1696,159630.9314933796,2.9025000000000314
1697,171858.3378859457,2.9025000000000314
1698,153497.3662917264,2.9025000000000314
1699,133194.25959512222,2.9025000000000314
1700,118496.89249735294,2.9025000000000314
1701,111472.34231407316,2.9025000000000314
1702,98442.84350695115,2.9025000000000314
1703,87527.62743119335,2.9025000000000314
1704,129656.92507504235,2.9025000000000314
1705,168084.1336548148,2.9025000000000314
1706,171850.35652930947,2.9025000000000314
1707,154910.7631697572,2.9025000000000314
1708,126982.59787144068,2.9025000000000314
1709,114870.82839291553,2.9025000000000314
1710,125411.49968223853,2.9025000000000314
1711,136960.15349055102,2.9025000000000314
1712,129569.53518457913,2.9025000000000314
1713,114751.04102699853,2.9025000000000314
1714,105753.2735428917,2.9025000000000314
1715,106643.16806668714,2.9025000000000314
1716,113161.35518099858,2.9025000000000314
1717,109427.49189056954,2.9025000000000314
1718,97796.12211178541,2.9025000000000314
1719,88622.26242665881,2.9025000000000314
1720,88051.08736691033,2.9025000000000314
1721,93228.04031394627,2.9025000000000314
1722,84947.94776663453,2.9025000000000314
1723,68710.04028984396,2.9025000000000314
1724,60247.37768669986,2.9025000000000314
1725,57103.13368960549,2.9025000000000314
1726,46835.01544245912,2.9025000000000314
1727,37006.0869210523,2.9025000000000314
1728,26470.836405092712,2.9025000000000314
1729,15658.889949904315,2.9025000000000314
1730,13319.357657921688,2.9025000000000314
1731,21138.845624268863,2.9025000000000314
1732,30686.503780427884,2.9025000000000314
1733,23990.506813650594,2.9025000000000314
1734,20549.121282222877,2.9025000000000314
1735,40076.43765783396,2.9025000000000314
1736,49583.793088074104,2.9025000000000314
1737,42921.64606425625,2.9025000000000314
1738,57727.207572750856,2.9025000000000314
1739,64049.08370642786,2.9025000000000314
1740,46316.97153482693,2.9025000000000314
1741,37099.3878573192,2.9025000000000314
1742,29088.92206767277,2.9025000000000314
1743,27754.166788408485,2.9025000000000314
1744,33614.48775365265,2.9025000000000314
1745,45460.21408983245,2.9025000000000314
1746,37582.4118299016,2.9025000000000314
1747,39273.23172026759,2.9025000000000314
1748,53377.68250196951,2.9025000000000314
1749,49970.356364734595,2.9025000000000314
1750,42390.02929960304,2.9025000000000314
1751,35702.39768797058,2.9025000000000314
1752,20672.60331687637,2.9025000000000314
1753,12773.865581706468,2.9025000000000314
1754,12339.102128466639,2.9025000000000314
1755,17042.708564127395,2.9025000000000314
1756,16114.026591485366,2.9025000000000314
1757,9546.5853700291,2.9025000000000314
1758,23262.16315018061,2.9025000000000314
1759,30823.564828939598,2.9025000000000314
1760,41224.1286873497,2.9025000000000314
1761,60389.70058258619,2.9025000000000314
1762,54580.4051180557,2.9025000000000314
1763,38640.60467506563,2.9025000000000314
1764,25791.81736021875,2.9025000000000314
1765,24415.344472696164,2.9025000000000314
1766,27215.94774854903,2.9025000000000314
1767,30606.816600220693,2.9025000000000314
1768,24506.95619858827,2.9025000000000314
1769,39228.35000280274,2.9025000000000314
1770,79337.24432576424,2.9025000000000314
1771,111240.18449985489,2.9025000000000314
1772,140419.5230619572,2.9025000000000314
1773,160571.99658100252,2.9025000000000314
1774,155384.45396669485,2.9025000000000314
1775,132292.6870853409,2.9025000000000314
1776,111645.8139725611,2.9025000000000314
1777,104532.11594413429,2.9025000000000314
1778,94484.99143675416,2.9025000000000314
1779,59555.48473282899,2.9025000000000314
1780,33223.91937699923,2.9025000000000314
1781,34122.16228413357,2.9025000000000314
1782,38144.964367910994,2.9025000000000314
1783,44766.55494936836,2.9025000000000314
1784,45668.92286479038,2.9025000000000314
1785,55595.80082948958,2.9025000000000314
1786,63321.0531391067,2.9025000000000314
1787,51310.8232019577,2.9025000000000314
1788,47038.58574366059,2.9025000000000314
1789,34092.22798893431,2.9025000000000314
1790,56428.38118761852,2.9025000000000314
1791,116693.45502346531,2.9025000000000314
1792,129037.00499641766,2.9025000000000314
1793,112252.14506171351,2.9025000000000314
1794,103481.72203519994,2.9025000000000314
1795,103625.41432657269,2.9025000000000314
1796,98866.14664593033,2.9025000000000314
1797,74151.8415416778,2.9025000000000314
1798,67452.72726242074,2.9025000000000314
1799,51362.61514210795,2.9025000000000314
1800,38159.84931557195,2.9025000000000314
1801,33351.6782881276,2.9025000000000314
1802,16238.231571863931,2.9025000000000314
1803,16733.13356120243,2.9025000000000314
1804,16373.356635110558,2.9025000000000314
1805,7497.60718388362,2.9025000000000314
1806,12230.845827443882,2.9025000000000314
1807,16336.696939501528,2.9025000000000314
1808,20515.057446954183,2.9025000000000314
1809,29206.558546268683,2.9025000000000314
1810,43346.50997316829,2.9025000000000314
1811,41758.482086700074,2.9025000000000314
1812,32416.82640146148,2.9025000000000314
1813,38910.92168288562,2.9025000000000314
1814,41300.452211354015,2.9025000000000314
1815,46963.44774865704,2.9025000000000314
1816,45380.54371209728,2.9025000000000314
1817,33287.15836913299,2.9025000000000314
1818,37416.77521868611,2.9025000000000314
1819,51897.556952611725,2.9025000000000314
1820,45164.64802111105,2.9025000000000314
1821,41456.869571724696,2.9025000000000314
1822,67707.4243136261,2.9025000000000314
1823,50926.755949990744,2.9025000000000314
1824,23938.98453513335,2.9025000000000314
1825,23944.953055371814,2.9025000000000314
1826,20619.45296125379,2.9025000000000314
1827,14195.187245425639,2.9025000000000314
1828,12005.389622289931,2.9025000000000314
1829,28695.584675654944,2.9025000000000314
1830,29561.247263436937,2.9025000000000314
1831,13706.754289159137,2.9025000000000314
1832,15148.646019800131,2.9025000000000314
1833,25251.71119872867,2.9025000000000314
1834,55438.06081820512,2.9025000000000314
1835,63086.489926793714,2.9025000000000314
1836,58201.28030533474,2.9025000000000314
1837,59670.42909720926,2.9025000000000314
1838,51382.50748569468,2.9025000000000314
1839,50522.46054830324,2.9025000000000314
1840,39002.72149642896,2.9025000000000314
1841,29762.761573852946,2.9025000000000314
1842,35041.178359241516,2.9025000000000314
1843,32514.49560573549,2.9025000000000314
1844,26280.796988685925,2.9025000000000314
1845,28724.179390194444,2.9025000000000314
1846,28054.97353765137,2.9025000000000314
1847,19688.29762419557,2.9025000000000314
1848,21182.189821315493,2.9025000000000314
1849,15664.238699400887,2.9025000000000314
1850,10724.453704499703,2.9025000000000314
1851,14075.274362643175,2.9025000000000314
1852,8508.065276207728,2.9025000000000314
1853,10592.499554814181,2.9025000000000314
1854,20992.498592944674,2.9025000000000314
1855,28119.561044707785,2.9025000000000314
1856,30106.989875212734,2.9025000000000314
1857,26073.00813939441,2.9025000000000314
1858,31653.465272341615,2.9025000000000314
1859,34630.09779436298,2.9025000000000314
1860,41870.024618899064,2.9025000000000314
1861,35419.9487660077,2.9025000000000314
1862,29902.73671425715,2.9025000000000314
1863,36138.35946517205,2.9025000000000314
1864,27565.675032606723,2.9025000000000314
1865,33196.4267082374,2.9025000000000314
1866,38068.48425947689,2.9025000000000314
1867,40284.11334433348,2.9025000000000314
1868,39759.85384808274,2.9025000000000314
1869,40738.1766985786,2.9025000000000314
1870,41427.321716681865,2.9025000000000314
1871,46710.65459750326,2.9025000000000314
1872,25677.636220149838,2.9025000000000314
1873,10170.120736468229,2.9025000000000314
1874,12357.003313837788,2.9025000000000314
1875,14972.90589092985,2.9025000000000314
1876,13750.706517574885,2.9025000000000314
1877,11446.420041363137,2.9025000000000314
1878,23639.71603117548,2.9025000000000314
1879,37741.53062531869,2.9025000000000314
1880,52731.730174804645,2.9025000000000314
1881,46751.42836564467,2.9025000000000314
1882,36159.01538460123,2.9025000000000314
1883,30171.036890765008,2.9025000000000314
1884,38563.80382321712,2.9025000000000314
1885,41695.0315624759,2.9025000000000314
1886,36853.56179884483,2.9025000000000314
1887,59407.20962734506,2.9025000000000314
1888,43670.35764917596,2.9025000000000314
1889,24831.421495255592,2.9025000000000314
1890,35125.11902490848,2.9025000000000314
1891,51055.14229091133,2.9025000000000314
