Time,Total Inflow,Total Outflow
8340,189867.73617785375,118.25183333333337
8341,178714.33476649062,118.25183333333337
8342,167583.53719112417,118.25183333333337
8343,185451.4665376862,118.25183333333337
8344,166453.3775806423,118.25183333333337
8345,150054.64757481168,118.25183333333337
8346,175837.0140836906,118.25183333333337
8347,185173.56636556497,118.25183333333337
8348,173574.779818357,118.25183333333337
8349,155812.77047861705,118.25183333333337
8350,129466.40694025779,118.25183333333337
8351,127497.13981511976,118.25183333333337
8352,116547.16496637292,118.25183333333337
8353,98476.38368433638,118.25183333333337
8354,104226.53589817105,118.25183333333337
8355,87760.35032739217,118.25183333333337
8356,61877.83457262817,118.25183333333337
8357,61515.80398453798,118.25183333333337
8358,64844.71050866463,118.25183333333337
8359,60668.76745942372,118.25183333333337
8360,104507.65398481223,118.25183333333337
8361,151624.96682274912,118.25183333333337
8362,169355.51401216403,118.25183333333337
8363,177777.10049866425,118.25183333333337
8364,192398.82882585382,118.25183333333337
8365,199133.1270747073,118.25183333333337
8366,184897.9533455844,118.25183333333337
8367,165195.3428170631,118.25183333333337
8368,154093.08299833856,118.25183333333337
8369,171106.32427308627,118.25183333333337
8370,162812.14984917192,118.25183333333337
8371,152807.32837826846,118.25183333333337
8372,151495.12317579862,118.25183333333337
8373,141985.77297812272,118.25183333333337
8374,112108.45706288418,118.25183333333337
8375,114667.94905475697,118.25183333333337
8376,112061.72640149663,118.25183333333337
8377,106579.74277823037,118.25183333333337
8378,83042.81963058826,118.25183333333337
8379,63800.38565385945,118.25183333333337
8380,60737.37720506225,118.25183333333337
8381,52214.48673128363,118.25183333333337
8382,52455.91808436143,118.25183333333337
8383,52422.78573051417,118.25183333333337
8384,77980.9003034379,118.25183333333337
8385,127594.00680946492,118.25183333333337
8386,177029.15684761206,118.25183333333337
8387,234815.70992729315,118.25183333333337
8388,271446.43126543274,118.25183333333337
8389,279056.95781795296,118.25183333333337
8390,294693.9200491049,118.25183333333337
8391,298664.28597093234,118.25183333333337
8392,293565.9710873626,118.25183333333337
8393,290387.359703447,118.25183333333337
8394,284745.4982946756,118.25183333333337
8395,274384.6615227297,118.25183333333337
8396,275983.488666251,118.25183333333337
8397,261974.42224782708,118.25183333333337
8398,231905.3060586949,118.25183333333337
8399,202380.76730429952,118.25183333333337
8400,186700.11484771012,118.25183333333337
8401,158978.54658174564,118.25183333333337
8402,138314.0538772106,118.25183333333337
8403,110723.52564746176,118.25183333333337
8404,90989.61598878032,118.25183333333337
8405,116261.86799570687,118.25183333333337
8406,203606.2004695565,118.25183333333337
8407,251644.8584111735,118.25183333333337
8408,241890.63198541,118.25183333333337
8409,242578.62790809543,118.25183333333337
8410,236043.7250526569,118.25183333333337
8411,225037.92702080647,118.25183333333337
8412,223335.45940799578,118.25183333333337
8413,226144.02629724087,118.25183333333337
8414,212956.63906071737,118.25183333333337
8415,205575.95076822478,118.25183333333337
8416,185901.96596729904,118.25183333333337
8417,166876.14536228817,118.25183333333337
8418,162631.5235740763,118.25183333333337
8419,167420.6099952262,118.25183333333337
8420,169393.61819375315,118.25183333333337
8421,148856.46944694285,118.25183333333337
8422,135910.30015986375,118.25183333333337
8423,121122.35703307841,118.25183333333337
8424,109491.60174206903,118.25183333333337
8425,103448.5573536776,118.25183333333337
8426,79198.27587556714,118.25183333333337
8427,75693.39275905566,118.25183333333337
8428,88979.245285365,118.25183333333337
8429,63555.204761943714,118.25183333333337
8430,92659.3414995393,118.25183333333337
8431,135228.57105168205,118.25183333333337
8432,168539.66803675465,118.25183333333337
8433,170512.09855520248,118.25183333333337
8434,154202.3774285416,118.25183333333337
8435,184880.95872265898,118.25183333333337
8436,190483.90148719688,118.25183333333337
8437,177516.74184852178,118.25183333333337
8438,153731.01432960184,118.25183333333337
8439,131037.51101854348,118.25183333333337
8440,138214.8880458202,118.25183333333337
8441,164317.65655352175,118.25183333333337
8442,183004.1340629136,118.25183333333337
8443,199557.7463961371,118.25183333333337
8444,197227.63309599532,118.25183333333337
8445,173526.69431378227,118.25183333333337
8446,161882.20851864084,118.25183333333337
8447,157209.79099867484,118.25183333333337
8448,117548.40279002234,118.25183333333337
8449,93391.58703342015,118.25183333333337
8450,103977.75427364773,118.25183333333337
8451,85266.0572979448,118.25183333333337
8452,66738.44650886208,118.25183333333337
8453,81675.23849665411,118.25183333333337
8454,94245.54395419444,118.25183333333337
8455,161376.42022399756,118.25183333333337
8456,207506.0750367429,118.25183333333337
8457,183032.9906027478,118.25183333333337
8458,178950.9788736907,118.25183333333337
8459,161255.16631041619,118.25183333333337
8460,150415.65866543882,118.25183333333337
8461,185266.30422672094,118.25183333333337
8462,186550.81065955883,118.25183333333337
8463,151319.3183994699,118.25183333333337
8464,142078.9606366618,118.25183333333337
8465,140061.54633937232,118.25183333333337
8466,156079.36492897617,118.25183333333337
8467,160054.47294429177,118.25183333333337
8468,168657.2161501802,118.25183333333337
8469,178084.15734308618,118.25183333333337
8470,172733.5453109998,118.25183333333337
8471,167458.79310834175,118.25183333333337
8472,148279.94131292083,118.25183333333337
8473,113046.86903946949,118.25183333333337
8474,92282.06676145931,118.25183333333337
8475,80150.88370662468,118.25183333333337
8476,64292.70360219579,118.25183333333337
8477,61938.11943691966,118.25183333333337
8478,89572.22293906327,118.25183333333337
8479,119579.62296947319,118.25183333333337
8480,162269.64924396115,118.25183333333337
8481,160124.4543625204,118.25183333333337
8482,152750.3500226812,118.25183333333337
8483,163778.397083128,118.25183333333337
8484,165762.85595757715,118.25183333333337
8485,173167.47350953883,118.25183333333337
8486,169553.54343037878,118.25183333333337
8487,149021.1791104833,118.25183333333337
8488,144631.74995594553,118.25183333333337
8489,143938.35268374527,118.25183333333337
8490,160886.2479339192,118.25183333333337
8491,171981.70500889386,118.25183333333337
8492,149045.296468949,118.25183333333337
8493,148648.233131051,118.25183333333337
8494,182527.0263541449,118.25183333333337
8495,209424.62106455886,118.25183333333337
8496,192872.35353322804,118.25183333333337
8497,165370.57723111432,118.25183333333337
8498,155465.19814413175,118.25183333333337
8499,134789.33127818216,118.25183333333337
8500,177170.6520607617,118.25183333333337
8501,342247.3766991161,118.25183333333337
8502,546192.629130233,118.25183333333337
8503,596946.0468188314,118.25183333333337
8504,647566.6887902677,118.25183333333337
8505,695582.0207768404,118.25183333333337
8506,702832.6434666044,118.25183333333337
8507,733722.9923054087,118.25183333333337
8508,733012.207378278,118.25183333333337
8509,682296.9297651522,118.25183333333337
8510,590391.0309410652,118.25183333333337
8511,510411.3877576834,118.25183333333337
8512,430151.2588805751,118.25183333333337
8513,330868.197130118,118.25183333333337
8514,294495.9873471864,118.25183333333337
8515,284228.8556783238,118.25183333333337
8516,273213.93410291057,118.25183333333337
8517,243354.598847543,118.25183333333337
8518,212960.81595030607,118.25183333333337
8519,201390.24040892336,118.25183333333337
8520,204613.8609417526,118.25183333333337
8521,199366.11462945037,118.25183333333337
8522,223140.72667973596,118.25183333333337
8523,464648.4587589662,118.25183333333337
8524,651879.1176586188,118.25183333333337
8525,622905.0032318311,118.25183333333337
8526,532131.6354811224,118.25183333333337
8527,444971.4532635902,118.25183333333337
8528,340589.1195703042,118.25183333333337
8529,288126.0705719126,118.25183333333337
8530,277646.46214193315,118.25183333333337
8531,269246.2162791068,118.25183333333337
8532,241595.10212409002,118.25183333333337
8533,203537.42031467974,118.25183333333337
8534,195832.7472923356,118.25183333333337
8535,212820.05516798462,118.25183333333337
8536,169251.31302717907,118.25183333333337
8537,153471.13332131534,118.25183333333337
8538,155908.31052459235,118.25183333333337
8539,152711.20704308088,118.25183333333337
8540,172912.7361715188,118.25183333333337
8541,211863.49401785867,118.25183333333337
8542,176035.84620910883,118.25183333333337
8543,156548.4264666888,118.25183333333337
8544,165038.39053443854,118.25183333333337
8545,114063.30344483924,118.25183333333337
8546,88996.11686246752,118.25183333333337
8547,83926.43962881574,118.25183333333337
8548,80293.16848861738,118.25183333333337
8549,81898.73517564143,118.25183333333337
8550,69797.43516144362,118.25183333333337
8551,64657.10606439339,118.25183333333337
8552,91365.59974760294,118.25183333333337
8553,132829.6406303544,118.25183333333337
8554,174054.99917348794,118.25183333333337
8555,233373.75556163158,118.25183333333337
8556,276645.15626762784,118.25183333333337
8557,280136.48854579683,118.25183333333337
8558,268972.79025954806,118.25183333333337
8559,245057.69124312693,118.25183333333337
8560,243421.69247010775,118.25183333333337
8561,346499.92165963637,118.25183333333337
8562,540934.0058881594,118.25183333333337
8563,632514.8347666904,118.25183333333337
8564,646933.9995788329,118.25183333333337
8565,639113.9181121644,118.25183333333337
8566,580056.1493096853,118.25183333333337
8567,512020.77262486366,118.25183333333337
8568,461686.8333882113,118.25183333333337
8569,377019.17277406796,118.25183333333337
8570,273858.6977473594,118.25183333333337
8571,217691.55355205643,118.25183333333337
8572,194999.571196335,118.25183333333337
8573,168024.82398836126,118.25183333333337
8574,143080.4282339102,118.25183333333337
8575,124822.80581177265,118.25183333333337
8576,149967.71882187924,118.25183333333337
8577,169527.52062852948,118.25183333333337
8578,162469.84866476443,118.25183333333337
8579,199497.817258118,118.25183333333337
8580,212163.5644729042,118.25183333333337
8581,195373.63548919393,118.25183333333337
8582,194822.07527850854,118.25183333333337
8583,168378.33092820822,118.25183333333337
8584,148332.4905831358,118.25183333333337
8585,156294.6921297687,118.25183333333337
8586,145323.3080486074,118.25183333333337
8587,137521.81779617988,118.25183333333337
8588,125362.55781773983,118.25183333333337
8589,116012.94617648843,118.25183333333337
8590,109294.1823154574,118.25183333333337
8591,101200.66882050247,118.25183333333337
8592,91183.98661926531,118.25183333333337
8593,113244.50559905214,118.25183333333337
8594,128936.04280335546,118.25183333333337
8595,139266.80894660135,118.25183333333337
8596,93493.41731671306,118.25183333333337
8597,45674.9692036707,118.25183333333337
8598,65359.82544907085,118.25183333333337
8599,77522.08679726301,118.25183333333337
8600,55881.602371212546,118.25183333333337
8601,83817.43822889875,118.25183333333337
8602,159622.35808005487,118.25183333333337
8603,207091.31744558678,118.25183333333337
8604,202434.65453854634,118.25183333333337
8605,178793.5927140959,118.25183333333337
8606,165950.42479955388,118.25183333333337
8607,142985.29432146944,118.25183333333337
8608,127943.19733782925,118.25183333333337
8609,116102.38653959388,118.25183333333337
8610,98354.96675896767,118.25183333333337
8611,103298.74121180782,118.25183333333337
8612,107851.37067030932,118.25183333333337
8613,95370.5795338221,118.25183333333337
8614,92148.63651557558,118.25183333333337
8615,93090.1274177854,118.25183333333337
8616,91842.59349596051,118.25183333333337
8617,96055.2423950436,118.25183333333337
8618,82204.92603730412,118.25183333333337
8619,57642.70928342033,118.25183333333337
8620,59549.60567309495,118.25183333333337
8621,57061.26228073676,118.25183333333337
8622,111878.85881854374,118.25183333333337
8623,156586.5978904558,118.25183333333337
8624,122980.80557694033,118.25183333333337
8625,132097.21991826955,118.25183333333337
8626,171379.0595978673,118.25183333333337
8627,205310.28648169356,118.25183333333337
8628,212360.64666542882,118.25183333333337
8629,203526.25079999515,118.25183333333337
8630,207368.5053738712,118.25183333333337
8631,169097.31059631184,118.25183333333337
8632,128604.1627882974,118.25183333333337
8633,121085.223102442,118.25183333333337
8634,112775.8129934132,118.25183333333337
8635,103065.08516449443,118.25183333333337
8636,129245.62149997352,118.25183333333337
8637,141710.05219391565,118.25183333333337
8638,152114.21055134633,118.25183333333337
8639,142796.78745868325,118.25183333333337
8640,119784.93855169539,118.25183333333337
8641,101234.6509490067,118.25183333333337
8642,88591.21409966843,118.25183333333337
8643,99232.98093668101,118.25183333333337
8644,81317.17347403054,118.25183333333337
8645,63640.2869295609,118.25183333333337
8646,78048.0011135599,118.25183333333337
8647,97792.37685583168,118.25183333333337
8648,118022.54152777662,118.25183333333337
8649,154616.90824565932,118.25183333333337
8650,170072.45289727504,118.25183333333337
8651,182894.58811634866,118.25183333333337
8652,183039.18477816076,118.25183333333337
8653,186513.47370152373,118.25183333333337
8654,184192.06898000682,118.25183333333337
8655,182333.18113218126,118.25183333333337
8656,159265.4620689756,118.25183333333337
8657,172031.15732767002,118.25183333333337
8658,166107.8274032619,118.25183333333337
8659,168444.34707861076,118.25183333333337
8660,173628.06295875035,118.25183333333337
8661,168863.36320104773,118.25183333333337
8662,163278.73904258182,118.25183333333337
8663,132593.67144844285,118.25183333333337
8664,109058.5612495638,118.25183333333337
8665,115718.87417715692,118.25183333333337
8666,108686.82269233736,118.25183333333337
8667,81056.11294239963,118.25183333333337
8668,80462.75399174336,118.25183333333337
8669,67928.31376681585,118.25183333333337
8670,72649.61684148078,118.25183333333337
8671,79159.35067982759,118.25183333333337
8672,122750.35102574709,118.25183333333337
8673,162509.4898435165,118.25183333333337
8674,183954.7239666993,118.25183333333337
8675,187314.69164745524,118.25183333333337
8676,185654.02635344505,118.25183333333337
8677,169403.57710363797,118.25183333333337
8678,148576.334717841,118.25183333333337
8679,148089.32843159238,118.25183333333337
8680,133450.25025854836,118.25183333333337
8681,133803.69120723894,118.25183333333337
8682,180652.67364664312,118.25183333333337
8683,192705.29998993053,118.25183333333337
8684,168854.12743096973,118.25183333333337
8685,168761.27044147855,118.25183333333337
8686,152011.36499879134,118.25183333333337
8687,116281.79643931592,118.25183333333337
8688,110841.27933944654,118.25183333333337
8689,104294.39726786783,118.25183333333337
8690,97299.63762292711,118.25183333333337
8691,88406.53006169546,118.25183333333337
8692,65453.04191036643,118.25183333333337
8693,98730.54231138465,118.25183333333337
8694,86311.0646798104,118.25183333333337
8695,69442.43723396577,118.25183333333337
8696,84132.55327080534,118.25183333333337
8697,107441.26635146484,118.25183333333337
8698,137205.86115224817,118.25183333333337
8699,180238.20739858932,118.25183333333337
8700,186234.45849163318,118.25183333333337
8701,189520.57512487742,118.25183333333337
8702,182038.02519892878,118.25183333333337
8703,158549.1663543332,118.25183333333337
8704,152679.45083109225,118.25183333333337
8705,162070.33625638045,118.25183333333337
8706,173522.42132809054,118.25183333333337
8707,165510.87889241526,118.25183333333337
8708,148079.95363257697,118.25183333333337
8709,129337.94796788078,118.25183333333337
8710,109661.64019575351,118.25183333333337
8711,97313.50314767087,118.25183333333337
8712,94767.44822973092,118.25183333333337
8713,88461.55196947817,118.25183333333337
8714,83288.08062686915,118.25183333333337
8715,81965.1223936374,118.25183333333337
8716,80988.37579993764,118.25183333333337
8717,83450.4005309296,118.25183333333337
8718,58124.7855711665,118.25183333333337
8719,55496.40135743622,118.25183333333337
8720,55708.77231309643,118.25183333333337
8721,96310.36546711823,118.25183333333337
8722,157490.1176100548,118.25183333333337
8723,169265.16810338286,118.25183333333337
8724,180131.7323789246,118.25183333333337
8725,184305.76940011204,118.25183333333337
8726,164907.75561451522,118.25183333333337
8727,146860.92663328093,118.25183333333337
8728,126111.7590606318,118.25183333333337
8729,130806.73432039328,118.25183333333337
8730,155934.45531009987,118.25183333333337
8731,179294.8028228114,118.25183333333337
8732,188376.31928070847,118.25183333333337
8733,189003.3569011019,118.25183333333337
8734,165913.4959446111,118.25183333333337
8735,129433.67075810568,118.25183333333337
8736,121388.92179947707,118.25183333333337
8737,108509.60813611199,118.25183333333337
8738,91621.81791943767,118.25183333333337
8739,88203.38569534337,118.25183333333337
8740,77508.73057854813,118.25183333333337
8741,95270.30490153849,118.25183333333337
8742,82251.57481929052,118.25183333333337
8743,79700.19148170183,118.25183333333337
8744,114498.58773412628,118.25183333333337
8745,127886.38246668584,118.25183333333337
8746,150547.40647358482,118.25183333333337
8747,169314.9774807026,118.25183333333337
8748,185149.68890614732,118.25183333333337
8749,197812.17277797216,118.25183333333337
8750,196257.22501945967,118.25183333333337
8751,183582.79130442336,118.25183333333337
8752,174468.18877923687,118.25183333333337
8753,163032.17257447896,118.25183333333337
8754,144062.89401697513,118.25183333333337
8755,145778.60828728462,118.25183333333337
8756,123533.40867811328,118.25183333333337
8757,97287.82932720841,118.25183333333337
8758,88490.29671499165,118.25183333333337
8759,95128.62277685394,118.25183333333337
8760,131893.01316269703,118.25183333333337
8761,121552.67819536297,118.25183333333337
8762,110094.67208347745,118.25183333333337
8763,135858.87235328153,118.25183333333337
8764,114815.7697170749,118.25183333333337
8765,78817.95393936994,118.25183333333337
8766,52744.08339916833,118.25183333333337
8767,50269.18924390784,118.25183333333337
8768,50639.72185447192,118.25183333333337
8769,60015.51939589609,118.25183333333337
8770,82364.11264844159,118.25183333333337
8771,140486.73756354582,118.25183333333337
8772,204512.84308815346,118.25183333333337
8773,199345.74230516993,118.25183333333337
8774,198497.7608189738,118.25183333333337
8775,189280.87698189903,118.25183333333337
8776,161612.69808603334,118.25183333333337
8777,132141.08914781926,118.25183333333337
8778,134744.81441654928,118.25183333333337
8779,168651.9609874651,118.25183333333337
8780,168915.35857526364,118.25183333333337
8781,155814.95647458447,118.25183333333337
8782,157873.40642157503,118.25183333333337
8783,128897.9735231494,118.25183333333337
8784,122327.29762095693,118.25183333333337
8785,111644.4600232061,118.25183333333337
8786,88783.01907620483,118.25183333333337
8787,68938.0507645683,118.25183333333337
8788,79154.2557778168,118.25183333333337
8789,64719.396783967284,118.25183333333337
8790,58069.447177535665,118.25183333333337
8791,84742.5368374229,118.25183333333337
8792,125625.81031143488,118.25183333333337
8793,145923.5648880313,118.25183333333337
8794,159323.76177212497,118.25183333333337
8795,166530.26343690435,118.25183333333337
8796,183194.3162486977,118.25183333333337
8797,190398.29920806602,118.25183333333337
8798,204180.0300747773,118.25183333333337
8799,174780.24052509616,118.25183333333337
8800,172676.49862276978,118.25183333333337
8801,170162.10465647996,118.25183333333337
8802,156810.19783597355,118.25183333333337
8803,192473.87150619418,118.25183333333337
8804,194442.31288584997,118.25183333333337
8805,178581.90289389252,118.25183333333337
8806,157250.80655392067,118.25183333333337
8807,126541.44022756032,118.25183333333337
8808,116805.03306324103,118.25183333333337
8809,98419.45379104998,118.25183333333337
8810,82041.13944814888,118.25183333333337
8811,73653.45365094181,118.25183333333337
8812,60358.821487699744,118.25183333333337
8813,71569.01852277918,118.25183333333337
8814,96370.41558223938,118.25183333333337
8815,105916.38967112589,118.25183333333337
8816,117994.12487919818,118.25183333333337
8817,131325.79163913408,118.25183333333337
8818,154724.42057302367,118.25183333333337
8819,155271.32509787113,118.25183333333337
8820,149033.63730924128,118.25183333333337
8821,160959.7678889184,118.25183333333337
8822,186454.3009209761,118.25183333333337
8823,160268.38382398715,118.25183333333337
8824,139362.19011811673,118.25183333333337
8825,145649.571595694,118.25183333333337
8826,162758.01233251384,118.25183333333337
8827,168486.59347801367,118.25183333333337
8828,147337.69579210677,118.25183333333337
8829,136021.06950956123,118.25183333333337
8830,156026.52593751246,118.25183333333337
8831,138990.4984292793,118.25183333333337
8832,115637.5344545217,118.25183333333337
8833,129118.41715323145,118.25183333333337
8834,114794.73686915511,118.25183333333337
8835,71350.00493359168,118.25183333333337
8836,66142.08314551102,118.25183333333337
8837,59882.86217812469,118.25183333333337
8838,68512.1911259712,118.25183333333337
8839,88142.45737647466,118.25183333333337
8840,149297.79026239112,118.25183333333337
8841,166897.0711576566,118.25183333333337
8842,162747.06873203284,118.25183333333337
8843,181584.35270170655,118.25183333333337
8844,190566.20882272028,118.25183333333337
8845,206238.9479778349,118.25183333333337
8846,209516.9231573713,118.25183333333337
8847,165073.27580686033,118.25183333333337
8848,149624.04415696138,118.25183333333337
8849,149126.61549297627,118.25183333333337
8850,160841.59482369444,118.25183333333337
8851,156326.88935419908,118.25183333333337
8852,154422.69062983917,118.25183333333337
8853,142633.7682895264,118.25183333333337
8854,158211.68652273272,118.25183333333337
8855,141876.27022738487,118.25183333333337
8856,109145.48772304847,118.25183333333337
8857,109720.90079889641,118.25183333333337
8858,108095.95547413826,118.25183333333337
8859,84766.32061521485,118.25183333333337
8860,82269.87379653455,118.25183333333337
8861,116533.91944201957,118.25183333333337
8862,120478.23336523079,118.25183333333337
8863,115813.06159263331,118.25183333333337
8864,123240.49365770679,118.25183333333337
8865,157074.78340953204,118.25183333333337
8866,166148.9032413647,118.25183333333337
8867,175802.6101890175,118.25183333333337
8868,187048.3194538405,118.25183333333337
8869,196431.71793566685,118.25183333333337
8870,200350.1028729208,118.25183333333337
8871,197155.84927258256,118.25183333333337
8872,184431.40547604245,118.25183333333337
8873,160225.58256794437,118.25183333333337
8874,144485.02859314534,118.25183333333337
8875,153260.06200040245,118.25183333333337
8876,142167.18903371622,118.25183333333337
8877,162958.398662003,118.25183333333337
8878,159397.36923344035,118.25183333333337
8879,131041.36651991698,118.25183333333337
8880,124819.68670481008,118.25183333333337
8881,144997.14676198806,118.25183333333337
8882,130227.53976071619,118.25183333333337
8883,81212.97169145657,118.25183333333337
8884,86952.45028996028,118.25183333333337
8885,86221.1447190523,118.25183333333337
8886,72592.66682941231,118.25183333333337
8887,79896.79714551213,118.25183333333337
8888,77962.63460185159,118.25183333333337
8889,103628.8589245484,118.25183333333337
8890,166246.5851619832,118.25183333333337
8891,204913.96626317588,118.25183333333337
8892,214395.1110657686,118.25183333333337
8893,206778.22044315375,118.25183333333337
8894,212001.3373975393,118.25183333333337
8895,203610.73698306252,118.25183333333337
8896,191936.84319724017,118.25183333333337
8897,183924.64486237156,118.25183333333337
8898,194350.10396431226,118.25183333333337
8899,196567.1597558112,118.25183333333337
8900,176968.62530392729,118.25183333333337
8901,178428.8657120438,118.25183333333337
8902,186583.82560352908,118.25183333333337
8903,169063.76900832268,118.25183333333337
8904,120272.82448616186,118.25183333333337
8905,112245.91308616493,118.25183333333337
8906,100917.73334977936,118.25183333333337
8907,75162.04247626755,118.25183333333337
8908,64508.15248779727,118.25183333333337
8909,71979.73644190637,118.25183333333337
8910,77018.10206091503,118.25183333333337
8911,112019.80839877052,118.25183333333337
8912,170763.08056519506,118.25183333333337
8913,182222.95307542692,118.25183333333337
8914,189134.47973898132,118.25183333333337
8915,193135.00543829385,118.25183333333337
8916,184042.85449410984,118.25183333333337
8917,164152.30863455415,118.25183333333337
8918,162606.04155815332,118.25183333333337
8919,153503.8420428619,118.25183333333337
8920,189943.663199582,118.25183333333337
8921,192099.88879735122,118.25183333333337
8922,177873.9570035769,118.25183333333337
8923,219784.3659797312,118.25183333333337
8924,233256.46095420502,118.25183333333337
8925,262610.7983191551,118.25183333333337
8926,278821.9406497889,118.25183333333337
8927,258511.59736378654,118.25183333333337
8928,237369.66301165946,118.25183333333337
8929,181676.84819056897,118.25183333333337
8930,123741.83545431496,118.25183333333337
8931,118248.93195421406,118.25183333333337
8932,121955.55869700294,118.25183333333337
8933,106762.67074373654,118.25183333333337
8934,163885.95955580397,118.25183333333337
8935,244317.25921821423,118.25183333333337
8936,250990.45714235585,118.25183333333337
8937,214635.44941340305,118.25183333333337
8938,217652.06435969967,118.25183333333337
8939,215171.5043209336,118.25183333333337
8940,203539.1313862109,118.25183333333337
8941,190579.95349970175,118.25183333333337
8942,205005.61419292103,118.25183333333337
8943,224443.54465311667,118.25183333333337
8944,197895.40037776466,118.25183333333337
8945,170274.08221914555,118.25183333333337
8946,194350.1749443385,118.25183333333337
8947,204887.48656119336,118.25183333333337
8948,243539.38871855728,118.25183333333337
8949,248810.4644028861,118.25183333333337
8950,208478.4963623936,118.25183333333337
8951,175131.5300632162,118.25183333333337
8952,142736.36655234877,118.25183333333337
8953,111569.00663247844,118.25183333333337
8954,86286.05390565694,118.25183333333337
8955,81126.9716607776,118.25183333333337
8956,95138.0045415173,118.25183333333337
8957,112470.25894183335,118.25183333333337
8958,120939.7371614787,118.25183333333337
8959,177740.74222980777,118.25183333333337
8960,207121.61669756065,118.25183333333337
8961,202756.7315645152,118.25183333333337
8962,199036.7645928156,118.25183333333337
8963,202300.83034841967,118.25183333333337
8964,192555.11895320294,118.25183333333337
8965,185474.1267822403,118.25183333333337
8966,179037.20694069855,118.25183333333337
8967,202156.46118823322,118.25183333333337
8968,188172.20093014196,118.25183333333337
8969,172562.66767827148,118.25183333333337
8970,154975.21435943444,118.25183333333337
8971,179601.30002402983,118.25183333333337
8972,192933.21667966092,118.25183333333337
8973,202852.2699657332,118.25183333333337
8974,191538.2811055926,118.25183333333337
8975,188304.59067898174,118.25183333333337
8976,149276.54094758257,118.25183333333337
8977,151337.46762598734,118.25183333333337
8978,139635.5847006179,118.25183333333337
8979,89624.07614392233,118.25183333333337
8980,58760.55842753996,118.25183333333337
8981,80590.35206843365,118.25183333333337
8982,120489.55374408665,118.25183333333337
8983,155912.62089024397,118.25183333333337
8984,185921.9148039989,118.25183333333337
8985,168498.53903260312,118.25183333333337
8986,148365.18271156942,118.25183333333337
8987,142996.7542079729,118.25183333333337
8988,164756.56796597134,118.25183333333337
8989,169075.95324194286,118.25183333333337
8990,153414.13905076403,118.25183333333337
8991,155988.65732948424,118.25183333333337
8992,136223.2659148919,118.25183333333337
8993,146627.8179715543,118.25183333333337
8994,199142.64032420644,118.25183333333337
8995,229807.11460299446,118.25183333333337
8996,222644.26277408993,118.25183333333337
8997,212684.69164737425,118.25183333333337
8998,212167.68461400812,118.25183333333337
8999,205789.61873122922,118.25183333333337
9000,186629.0964857181,118.25183333333337
9001,207382.88909112313,118.25183333333337
9002,246078.65298667265,118.25183333333337
9003,251052.7754407953,118.25183333333337
9004,222440.12010654926,118.25183333333337
9005,184902.16993790562,118.25183333333337
9006,184189.86715167033,118.25183333333337
9007,199453.64406045113,118.25183333333337
9008,214457.31374642672,118.25183333333337
9009,213908.8693105197,118.25183333333337
9010,214901.61345387547,118.25183333333337
9011,211434.33182698436,118.25183333333337
9012,203779.3071950115,118.25183333333337
9013,208531.94388141047,118.25183333333337
9014,201920.5915546115,118.25183333333337
9015,174447.5032486241,118.25183333333337
9016,157109.97410249396,118.25183333333337
9017,159681.0003550491,118.25183333333337
9018,183697.09033438953,118.25183333333337
9019,190434.18719751126,118.25183333333337
9020,164284.36326715018,118.25183333333337
9021,179399.625363224,118.25183333333337
9022,181603.2444036649,118.25183333333337
9023,155934.71329431335,118.25183333333337
9024,140119.71055760112,118.25183333333337
9025,145318.96728318674,118.25183333333337
9026,116332.8682228323,118.25183333333337
9027,111021.61652031314,118.25183333333337
9028,144874.36950172813,118.25183333333337
9029,116731.65172477593,118.25183333333337
9030,93594.80783951549,118.25183333333337
9031,113805.33751666524,118.25183333333337
9032,125937.40177720132,118.25183333333337
9033,156235.1408274296,118.25183333333337
9034,168939.28803460218,118.25183333333337
9035,182591.08630895574,118.25183333333337
9036,220577.62167374045,118.25183333333337
9037,261696.18616536137,118.25183333333337
9038,298483.19397051376,118.25183333333337
9039,375407.8004580323,118.25183333333337
9040,457072.82260600803,118.25183333333337
9041,501188.8264476742,118.25183333333337
9042,487364.7588662946,118.25183333333337
9043,453252.9499861848,118.25183333333337
9044,437385.7717188831,118.25183333333337
9045,416905.43385890924,118.25183333333337
9046,381432.3259214257,118.25183333333337
9047,290925.68655856606,118.25183333333337
9048,188926.13349687972,118.25183333333337
9049,187111.6903224636,118.25183333333337
9050,213935.02367936046,118.25183333333337
9051,196262.0941177344,118.25183333333337
9052,163790.87120163243,118.25183333333337
9053,150875.78601206708,118.25183333333337
9054,258086.90252807594,118.25183333333337
9055,458873.6459174466,118.25183333333337
9056,503114.5368584667,118.25183333333337
9057,456269.9562103964,118.25183333333337
9058,433732.46374887193,118.25183333333337
9059,468147.9597355435,118.25183333333337
9060,492204.1527402135,118.25183333333337
9061,467779.8471702044,118.25183333333337
9062,433112.48467477725,118.25183333333337
9063,407278.73025820026,118.25183333333337
9064,381591.7552743079,118.25183333333337
9065,353032.66431190236,118.25183333333337
9066,364180.5781758495,118.25183333333337
9067,393297.6444390831,118.25183333333337
9068,380387.3909243777,118.25183333333337
9069,276567.7946722206,118.25183333333337
9070,178699.55548769573,118.25183333333337
9071,149870.3159152681,118.25183333333337
9072,147248.678841691,118.25183333333337
9073,155266.0586780678,118.25183333333337
9074,136934.32559634798,118.25183333333337
9075,119953.28148080138,118.25183333333337
9076,134032.2670060742,118.25183333333337
